questions,lang
Hoeveel gouden medailles heeft Michael Phelps op de Olympische Spelen van 2008 gewonnen?,nl
Câte medalii de aur a câștigat Michael Phelps la olimpiada din 2008?,ro
To which artistic movement did the painter of The Three Dancers belong?,en
Welcher Stilrichtung gehörte der Maler der Drei Tänzer an?,de
¿A qué estilo artístico pertenece el pinto de Los Tres Bailarines?,es
A quale movimento artistico apparteneva il pittore de I tre ballerini?,it
A quel mouvement artistisque appartient le peintre de Les Trois Danceurs?,fr
Tot welke artistieke stijl behoort de schilder van de Drie Dansers?,nl
Cărui curent artistic îi aparține pictorul lucrării Trei dansatoare?,ro
Give me all animals that are extinct.,en
Gib mir alle ausgestorbenen Tierarten.,de
Dame todos los animales extintos,es
Dammi tutti gli animali estinti.,it
Donne-moi tous les animaux éteints.,fr
Toon alle uitgestorven dieren.,nl
Dă-mi toate animalele dispărute.,ro
Does Abraham Lincoln's death place have a website?,en
Hat Abraham Lincolns Sterbeort eine Webseite?,de
¿Tiene el lugar de nacimiento de Abraham Lincol una página web?,es
Il luogo di morte di Abraham Lincoln ha un sito web?,it
A le lieu de décès d'Abraham Lincoln une page Web?,fr
Heeft de stad waarin Abraham Lincoln is overleden een website?,nl
Locul morții lui Abraham Lincoln are un website?,ro
How deep is Lake Placid?,en
Wie tief ist Lake Placid?,de
Cómo de hondo es el Lago Placid?,es
Quanto è profondo il Lake Placid?,it
Quelle est la profondeur du lac Placid?,fr
Hoe diep is Lake Placid?,nl
Cât de adânc este lacul Placid?,ro
Give me the grandchildren of Bruce Lee.,en
Gib mir die Enkel von Bruce Lee.,de
Dame todos los nietos de Bruce Lee.,es
Dammi i nipoti di Bruce Lee.,it
Donne-moi tous les petit-enfants de Bruce Lee.,fr
Toon alle kleinkinderen van Bruce Lee.,nl
Dă-mi nepoții lui Bruce Lee.,ro
Who is the youngest Darts player?,en
Wer ist der jüngste Dartspieler?,de
¿Quién es el jugador mas jóven de dardos?,es
Chi è il giocatore di freccette più giovane?,it
Quel est le joueur de fléchettes le plus jeune?,fr
Wie is de jongste dartsspeler?,nl
Cine este cel mai tânăr jucător de Darts?,ro
Where was Bach born?,en
Wo wurde Bach geboren?,de
¿Dónde nació Bach?,es
Dove è nato Bach?,it
Où est né Bach?,fr
Waar was Bach geboren?,nl
Unde s-a născut Bach?,ro
In which countries can you pay using the West African CFA franc?,en
In welchen Ländern kann ich mit dem CFA-Franc BCEAO bezahlen?,de
¿En qué páises se paga con el Franco CFA?,es
In quali stati si può pagare usando il West African CFA franc?,it
Dans combien de pays peut-on payer aved les francs CFA ouest-africains?,fr
In welke landen kan je met de Westafrikaanse CFA-frank betalen?,nl
În ce țări poți plăti folosind francul CFA vest-african?,ro
What are the top-10 action role-playing video games according to IGN?,en
Was sind laut IGN die Top-10-Action-Rollenspiele?,de
¿Cuáles son los 10 mejores videojuegos de rol de acción según la IGN?,es
Quali sono i 10 migliori videogiochi di ruolo d'azione secondo l'IGN?,it
Quels sont les 10 meilleurs jeux vidéos de rôle d'après IGN?,fr
Wat zijn de top-10 actie role-playing computerspellen volgens IGN?,nl
"Care jocuri video se află în top-10 pentru acțiune și simulare, potrivit IGN?",ro
What is the most frequent death cause?,en
Was ist die häufigste Todesursache?,de
¿Cual es la causa mortal más común?,es
Qual è la causa principale di morte?,it
Quelle est la cause première de mortalité?,fr
Wat is de meest voorkomende doodsoorzaak?,nl
Care este cea mai frecventă cauză a deceselor?,ro
Does the Isar flow into a lake?,en
Fließt die Isar in einen See?,de
¿Desemboca el Isar en un lago?,es
L'Isar sfocia in un lago?,it
L'Isar se déverse-t-il dans un lac?,fr
Mondt de Isar uit in een meer?,nl
Isarul se varsă într-un lac?,ro
Give me all films produced by Steven Spielberg with a budget of at least $80 million.,en
"Gib mir alle Filme, die von Steven Spielberg produziert worden und ein Budget von mindestens 80 Millionen Dollar hatten.",de
Dame todas las películas producidas por Steven Spielberg con un presupuesto de al menos 80 milliones de dólares.,es
Dammi tutti i film prodotti da Steven Spielberg con un budget finale di produzione di almeno 80 milioni di dollari.,it
Donne-moi tous les films produit par Steven Spielberg ayant un budget d'au moins $80 millions.,fr
Toon alle films die door Steven Spielberg worden geproduceerd en die een budget van minstens 80 miljoen dollar hadden.,nl
"Dă-mi toate filmele produse de Steven Spielberg, cu un buget final de producție de cel puțin 80 milioane de dolari.",ro
Give me all writers that won the Nobel Prize in literature.,en
"Gib mir alle Schriftsteller, die den Literaturnobelpreis gewonnen haben.",de
Dame todos los escritores que hayan recibido el premio nobel de literatura.,es
Dammi tutti gli scrittori che hanno vinto il Premio Nobel della letteratura.,it
Donne-moi tous les auteurs qui ont gagné le prix Nobel de litérature.,fr
Toon alle schrijvers die de Nobelprijs in literatuur hebben gewonnen.,nl
Dă-mi toți scriitorii care au câștigat premiul Nobel pentru literatură.,ro
Give me all taikonauts.,en
Gib mir alle Taikonauten.,de
Dame todas las taikonautas.,es
Dammi tutte i taikonauti.,it
Donnes-moi tous les taïkonautes.,fr
Toon alle taikonauten.,nl
Dă-mi toți taikonauții.,ro
How many pages does War and Peace have?,en
Wieviele Seiten hat Krieg und Frieden?,de
¿Cuántas páginas tiene Guerra y Paz?,es
Quante pagine ha Guerra e Pace?,it
Combien de pages a Guerre et Paix?,fr
Hoeveel pagina's heeft Oorlog en vrede?,nl
Câte pagini are Război și Pace?,ro
What is the bridge with the longest span?,en
Welche Brücke hat die längste Spannweite?,de
¿Qué puente tiene el mayor largo del vano?,es
Qual è il ponte con la campata più lunga?,it
Quel est le pont le plus large?,fr
Wat is de brug met de grootste spanwijdte?,nl
Care este podul cu cea mai mare deschidere?,ro
Give me all actors called Baldwin.,en
"Gib mir alle Schauspieler, die Baldwin heißen.",de
Dame todos los actores llamados Baldwin.,es
Dammi tutti gli attori che si chiamano Baldwin.,it
Donne-moi tous les acteurs appelés Baldwin.,fr
Toon alle acteurs die Baldwin heten.,nl
Dă-mi toți actorii numiți Baldwin.,ro
Who is the tallest player of the Atlanta Falcons?,en
Wer ist der größte Spieler der Atlanta Falcons?,de
¿Quién es el jugador más alto de los Atlanta Falcons?,es
Chi è il giocatore più alto degli Atlanta Falcons?,it
Qui est le joueur le plus grand des Atlanta Falcons?,fr
Wie is de langste speler van de Atlanta Falcons?,nl
Cine este cel mai înalt jucător din Atlanta Falcons?,ro
Which rivers flow into a German lake?,en
Welche Flüsse fließen in deutsche Seen?,de
¿Qué ríos desembocan en un lago alemán?,es
Quali fiumi sfociano in un lago tedesco?,it
Quels cours d'eau se déversent-ils dans des lacs allemands?,fr
Welke rivieren stromen naar een Duits meer?,nl
Ce râuri se varsă într-un lac din Germania?,ro
How many James Bond movies are there?,en
Wieviele James-Bond-Filme gibt es?,de
¿Cuántas películas de James Bond existen?,es
Quanti film di James Bond ci sono stati?,it
Combien de films de James Bond existe-t-il?,fr
Hoeveel James Bond films zijn er?,nl
Câte filme Jamesc Bond există?,ro
Which spaceflights were launched from Baikonur?,en
Welche Raumflüge sind von Baikonur gestartet?,de
¿Qué misiones espaciales partieron desde Baionur?,es
Quali viaggi spaziali furono lanciati da Baikonur?,it
Quels navettes spatiales ont été lancées de Baikonur?,fr
Welke ruimtevluchten werden gestart vanuit Baikonur?,nl
Ce zboruri spațiale au fost lansate din Baikonur?,ro
Which pope succeeded John Paul II?,en
Welcher Papst folgte auf Johannes Paul II?,de
¿Qué papa fue el sucesor de Juan Pablo II?,es
Quale papa fu il successore di Giovanni Paolo II?,it
Quel pape est le successeur du pape Jean-Paul II?,fr
Welke paus volgde Johannes Paul II op?,nl
Care papă i-a urmat lui Ioan Paul al II-lea?,ro
Give me all Dutch parties.,en
Gib mir alle Niederländischen Parteien.,de
Dame todos los partidos políticos holandeses,es
Dammi tutti i partiti politici olandesi.,it
Donne-moi tous les partis politiques néerlandais.,fr
Toon alle Nederlandse partijen.,nl
Dă-mi toate partidele politice olandeze.,ro
When is Halloween?,en
Wann ist Halloween?,de
¿Cuándo es Halloween?,es
Quand'è Halloween?,it
Quand est Halloween?,fr
Wanneer is Halloween?,nl
Când este Halloween?,ro
Give me all Swedish oceanographers.,en
Gib mir alle Schwedischen Ozeanographen.,de
Dame todos los oceanógrafos suecos.,es
Dammi tutti gli oceanografi svedesi.,it
Donne-moi tous les océanographes suédois.,fr
Toon alle Zweedse oceanograafen.,nl
Dă-mi toți oceanografii suedezi.,ro
Give me all actors who were born in Berlin.,en
Gib mir alle in Berlin geborenenen Schauspieler.,de
Dame todos los actores nacidos en Berlin.,es
Dammi tutti gli attori nati a Berlino.,it
Donne-moi tous les acteurs nés à Berlin.,fr
Toon alle acteurs die in Berlijn zijn geboren.,nl
Dă-mi toți actorii care s-au născut la Berlin.,ro
What was the last movie with Alec Guinness?,en
Was war der letzte Film mit Alec Guinness?,de
¿Cuál fue la última película con Alec Guinness?,es
Qual è l'ultimo film con Alec Guinness?,it
Quel est le dernier film d'Alec Guinness?,fr
Wat was de laatste film met Alec Guinness?,nl
Care a fost ultimul film cu Alec Guinness?,ro
Which poet wrote the most books?,en
Welcher Dichter hat die meisten Bücher geschrieben?,de
¿Que poeta ha escrito el mayor número de libros?,es
Quale poeta ha scritto il maggior numero di libri?,it
Quel poète a écrit le plus de livres?,fr
Welke dichter heeft de meeste boeken geschreven?,nl
Ce poet a scris cel mai mare număr de cărți?,ro
How many languages are spoken in Colombia?,en
Wieviele Sprachen werden in Kolumbien gesprochen?,de
¿Cuántos idiomas se hablan en Colombia?,es
Quante lingue sono parlate in Colombia?,it
Combien de langues sont parlées au Colombie?,fr
Hoeveel talen worden er in Colombia gesproken?,nl
Câte limbi sunt vorbite în Columbia?,ro
What does CPU stand for?,en
Wofür steht CPU?,de
¿Qué abrevia CPU?,es
Che cosa significa CPU?,it
Que veut dire CPU?,fr
Waarvoor staat de afkorting CPU?,nl
Ce înseamnă CPU?,ro
What was Brazil's lowest rank in the FIFA World Ranking?,en
Was war Brasiliens niedrigste Platzierung in der FIFA-Weltrangliste?,de
¿Cuál ha sido la posición de ranking más baja de Brasil en el ranking mundial de la FIFA?,es
Quale è stata la peggior posizione del Brasile nella classifica mondiale della FIFA?,it
Quel est le ranking le plus bas atteint par le Brésil dans le classement mondial de la FIFA?,fr
Wat was de laagste plaatsing van het Braziliaans elftal in de FIFA-wereldranglijst?,nl
Care a fost cel mai mic loc ocupat de Brazilia în clasamentul mondială FIFA?,ro
Give me the capitals of all countries that the Himalayas run through.,en
"Gib mir die Haupstädte aller Länder, über die sich der Himalaya erstreckt.",de
Dame las capitales de todos los países que atraviesa el Himalaya.,es
Dammi tutte le capitali degli stati attraversati dall'Himalaya.,it
Donne-moi les capitales de tous les pays que l'Himalaya traverse.,fr
Toon de hoofdsteden van alle landen waardoor de Himalaya loopt.,nl
Dă-mi toate țările traversate de Himalaya și capitalele lor.,ro
Which actor played Chewbacca?,en
Welcher Schauspieler hat Chewbacca gespielt?,de
¿Qué actor hizo el papel de Chewbacca?,es
Quale attore ha recitato il ruolo di Chewbacca?,it
Quel acteurs ont joué le role de Chewbacca?,fr
Welke acteur heeft Chewbacca gespeeld?,nl
Ce actor l-a jucat pe Chewbacca?,ro
Which ingredients do I need for carrot cake?,en
Welche Zutaten brauche ich für Möhrenkuchen?,de
¿Qué ingredientes son necesarios para una tarta de zanahorias?,es
Di quali ingredienti ho bisogno per la torta di carote?,it
Quels sont les ingrédients du gateau aux carottes?,fr
Welke ingrediënten heb ik nodig voor worteltaart?,nl
De ce ingrediente am nevoie pentru tort de morcovi?,ro
Is Cola a beverage?,en
Ist Cola ein Getränk?,de
¿La Coca Cola es una bebida?,es
La Cola è una bevanda?,it
Le Coca est-il une boisson?,fr
Is cola een drank?,nl
Cola este o băutură?,ro
Who has Tom Cruise been married to?,en
Mit wem war Tom Cruise verheiratet?,de
¿Quién ha estado casado con Tom Cruise?,es
Con chi è stato sposato Tom Cruise?,it
Qui est l'épouse de Tom Cruise?,fr
Met wie was Tom Cruise getrouwd?,nl
Cu cine a fost căsătorit Tom Cruise?,ro
Which of Tim Burton's films had the highest budget?,en
Welcher von Tim Burtons Filmen hatte das höchste Budget?,de
¿Cuál es la película de Tim Burton con el mayor presupuesto?,es
Quali film di Tim Burton hanno avuto il budget più alto?,it
Quel film de Tim Burton a le budget le plus haut?,fr
Welke van Tim Burton's films had het hoogste budget?,nl
Care dintre filmele lui Tom Burton a avut cel mai mare buget?,ro
How heavy is Jupiter's lightest moon?,en
Wie schwer ist Jupiters leichtester Mond?,de
¿Cuánto pesa el satélite más ligero de Júpiter?,es
¿Cuánto pesa il satellite più leggero di Giove?,it
Combien pèse le satellite le plus léger de Jupiter?,fr
Hoe zwaar is de lichtste maan van Jupiter?,nl
Cât de greu este cel mai ușor satelit al lui Jupiter?,ro
Which actor was casted in the most movies?,en
Welcher Schauspieler spielte in den meisten Filmen mit?,de
¿Qué actor ha actuado en el mayor número de películas?,es
Quale attore è stato scritturato in piùfilm?,it
Quel acteur a joué dans le plus de films?,fr
Welke acteur speelde in de meeste films?,nl
Ce actor a fost distribuit în cele mai multe filme?,ro
Is James Bond married?,en
Ist James Bond verheiratet?,de
¿Está James Bond casado?,es
James è Bond sposato?,it
James Bond est-il marié?,fr
Is James Bond getrouwd?,nl
James Bond este căsătorit?,ro
Give me all Australian metalcore bands.,en
Gib mir alle australischen Metalcore-Bands.,de
Dame todos los grupos australianos de metalcore.,es
Dammi tutte i gruppi metalcore australiani.,it
Donnes les groupes de métalcode australiens.,fr
Toon alle Australisch metalcore bands.,nl
Dă-mi toate trupele metalcore australiene.,ro
Give me all actors who were born in Paris after 1950.,en
"Gib mir alle Schauspieler, die nach 1950 in Paris geboren wurden.",de
Dame todos los actores nacidos en Paris después de 1950.,es
Dammi tutti gli attori nati a Parigi dopo il 1950.,it
Donne-moi tous les acteurs nés à Berlin après 1950.,fr
Toon alle acteurs die na 1950 in Parijs zijn geboren.,nl
Dă-mi toți actorii care s-au născut la Paris după 1950.,ro
When was Carlo Giuliani shot?,en
Wann wurde Carlo Giuliani erschossen?,de
¿Cuándo fue disparado Carlo Giuliani?,es
Quando è stato ucciso Carlo Giuliani?,it
Quand a été tué Carlo Giuliani?,fr
Wanneer werd Carlo Giuliani neergeschoten?,nl
Când a fost ucis Carlo Giuliani?,ro
Who are the four youngest MVP basketball players?,en
Wer sind die vier jüngsten MVP Baskettballspieler?,de
¿Cuáles son los cuatro jugadores de baloncesto de categoría MVP más jóvenes?,es
Chi sono i quattro più giovani giocatori di maggior valore (MVP)?,it
Quels sont les quatres plus jeunes MVP de basketball?,fr
Wie zijn de vier jongste MVP basketballers?,nl
Care sunt cei patru cei mai tineri jucători de baschet MVP?,ro
