questions,lang
Est-ce que Pluton est réellement une planète?,fr
,nl
,ro
Was Sigmund Freud married?,en
,fa
War Sigmund Freud verheiratet?,de
,es
Sigmund Freud era sposato?,it
Est-ce que Sigmund Freud était marié?,fr
,nl
,ro
What form of government is found in South Africa?,en
,fa
Welche Regierungsform hat Südafrika?,de
,es
Che forma di governo c'è in Sudafrica?,it
Quelle forme de gouvernement y a-t-il en Afrique du Sud?,fr
,nl
,ro
What is the largest state in the United States?,en
,fa
Was ist der größte Staat in den Vereinigten Staaten?,de
,es
Qual è lo stato più esteso degli Stati Uniti?,it
Quel est le plus grand état des États-Unis?,fr
,nl
,ro
What is the longest river in the world?,en
,fa
Was ist der längste Fluss der Welt?,de
,es
Qual è il fiume più lungo del mondo?,it
Quelle est la rivière la plus longue au monde?,fr
,nl
,ro
Which building after the Burj Khalifa has the most floors?,en
,fa
Welches Gebäude nach dem Burj Khalifa hat die meisten Etagen,de
,es
Quale edificio dopo il Burj Khalifa ha più piani?,it
Quel édifice a le plus grand nombre d'étages après le Burj Khalifa?,fr
,nl
,ro
What is the wavelength of indigo?,en
,fa
Was ist die Wellenlänge von Indigo?,de
,es
Qual è la lunghezza d'onda dell'indaco?,it
Quelle est la longueur d'onde de l'indigo?,fr
,nl
,ro
What was the name of the famous battle in 1836 in San Antonio?,en
,fa
Wie ist der Name der berühmten Schlacht von 1836 in San Antonio?,de
,es
Quale fu il nome della famosa battaglia di San Antonio del 1836?,it
Quel est le nom de la célèbre bataille de San Antonio en 1836?,fr
,nl
,ro
What were the names of the three ships used by Columbus?,en
,fa
"Was waren die Namen der drei Schiffe, die Columbus benutzte?",de
,es
Quali furono i nomi delle tre navi utilizzate da Colombo?,it
Quels sont les noms des trois bateaux utilisés par Colomb?,fr
,nl
,ro
What were the original 13 British colonies?,en
,fa
Was waren die Originalen 13 Britischen Kolonien?,de
,es
Quali furono le 13 originarie colonie britanniche?,it
Quelles étaient les 13 colonnies britanniques originales?,fr
,nl
,ro
When did Muhammad die?,en
,fa
Wann ist Muhammad gestorben?,de
,es
Quando morì Maometto?,it
Quand est mort Mahomet?,fr
,nl
,ro
When was the De Beers company founded?,en
,fa
Wann wurde De Beers gegründet?,de
,es
Quando fu fondata l'azienda De Beers?,it
Quand a été fondée la société De Beers?,fr
,nl
,ro
When was John Adams born?,en
,fa
Wann wurde John Adams geboren?,de
,es
Quando nacque John Adams?,it
Quand est né John Adams?,fr
,nl
,ro
Which American presidents were in office during the Vietnam War?,en
,fa
Welche Amerikanischen Präsidenten waren während des Vietnamkriegs im Amt?,de
,es
Quali presidenti americani erano in carica durante la Guerra del Vietnam?,it
Quels présidents américains étaient au pouvoir pendant la guerre du Vietnam?,fr
,nl
,ro
Which city has the oldest running metro?,en
,fa
Welche Stadt hat die älteste funktionierende U-Bahn?,de
,es
Quale città ha la più antica metropolitana in funzione?,it
Quelle ville a le plus vieux métro en fonction?,fr
,nl
,ro
Which holidays are celebrated around the world?,en
,fa
Welche Feiertage werden auf der Welt gefeiert?,de
,es
Quali festività sono celebrate nel mondo?,it
Quelles fêtes sont célébrées autour du monde?,fr
,nl
,ro
Who assassinated President McKinley?,en
,fa
Wer hat Präsident McKinley ermordet?,de
,es
Chi assassinò il presidente McKinley?,it
Qui a assassiné le président McKinley?,fr
,nl
,ro
Who discovered Pluto?,en
,fa
Wer hat Pluto entdeckt?,de
,es
Chi scoprì Plutone?,it
Qui a découvert Pluton?,fr
,nl
,ro
Who killed Caesar?,en
,fa
Wer hat Caesar getötet?,de
,es
Chi uccise Giulio Cesare?,it
Qui a tué César?,fr
,nl
,ro
Who was buried in the Great Pyramid of Giza?,en
,fa
Wer wurde in der Cheops-Pyramide begraben?,de
,es
Chi fu sepolto nella Grande Piramide di Giza?,it
Qui est enterré dans la grande pyramide de Gizeh?,fr
,nl
,ro
Who was the first King of England?,en
,fa
Wer war der erste König von England?,de
,es
Chi fu il primo Re d'Inghilterra?,it
Qui était le premier roi d'Angleterre?,fr
,nl
,ro
What was the final result of the War of the Roses?,en
,fa
Was war das Endergebnis der Rosenkriege?,de
,es
Quale fu il risultato finale della Guerra delle Due Rose?,it
Quel a été le résultat final de la Guerre des Rose?,fr
,nl
,ro
Who writes the Farmers' Almanac?,en
,fa
Wer schreibt das Farmes' Almanac?,de
,es
Chi scrive il Farmers' Almanac?,it
Qui écrit l'Almanach des fermiers?,fr
,nl
,ro
How big is the earth's diameter?,en
,fa
Wie groß ist der Durchmesser der Erde?,de
,es
Quanto è grande il diametro della Terra?,it
Quelle est la longueur du diamètre de la Terre?,fr
,nl
,ro
When did Paraguay proclaim its independence?,en
,fa
Wann hat Paraguay seine Unabhängigkeit verkündet?,de
,es
Quando si dichiarò indipendente il Paraguay?,it
Quand est-ce que le Paraguay a prononcé son indépendance?,fr
,nl
,ro
How many people live in Eurasia?,en
,fa
Wie viele Menschen leben in Eurasien?,de
,es
Quante persone vivono in Eurasia?,it
Combien de personnes vivent en Eurasie?,fr
,nl
,ro
Give me the runtime of Toy Story.,en
,fa
Gib mir die Laufzeit von Toy Story.,de
,es
Dammi la durata di Toy Story.,it
Donnez-moi la durée de Toy Story.,fr
,nl
,ro
What was the first name of the band Queens of the Stone Age?,en
,fa
Was war der erste Name der Band Queens of the Stone Age?,de
,es
Qual è stato il primo nome del gruppo Queens of the Stone Age?,it
Quel était le premier nom du groupe Queens of the Stone Age?,fr
,nl
,ro
Give me the birth place of Frank Sinatra.,en
,fa
Gib mir den Geburtsort von Frank Sinatra.,de
,es
Dammi il luogo di nascita di Frank Sinatra.,it
Donnez-moi le lieu de naissance de Frank Sinatra.,fr
,nl
,ro
Which university did Angela Merkel attend?,en
,fa
Welche Universiät hat Angela Merkel besucht?,de
,es
Quale università ha frequentato Angela Merkel?,it
Quelle université a Angela Merkel fréquenté?,fr
,nl
,ro
