questions,lang
¿Cuál es el apodo de San Francisco?,es
Quali sono i soprannomi di San Francisco?,it
Quels sont les surnoms de San Francisco?,fr
Wat zijn bijnamen van San Francisco?,nl
Give me the Apollo 14 astronauts.,en
Gib mir alle Apollo-14-Astronauten.,de
Dame todos los astronautas de Apolo 14?,es
Dammi gli astronauti dell'Apollo 14.,it
Donnes-moi tous les astronautes d'Apollo 14.,fr
Geef de astronauten van Apollo 14.,nl
Where is the residence of the prime minister of Spain?,en
Wo wohnt der Premierminister von Spanien?,de
¿Dónde vive el primer ministor de España?,es
Dove vive il primo ministro della Spagna?,it
Où se trouve la résidence du Premier Ministre d'Espagne?,fr
Waar woont de premier van Spanje?,nl
Give me all sister cities of Brno.,en
Gib mir alle Partnerstädte von Brno.,de
Dame las ciudades hermanadas con Brno.,es
Dammi tutte le città gemellate con Brno.,it
Quels sont les villes jumelles de Brno?,fr
Geef alle zustersteden van Brno.,nl
Which other weapons did the designer of the Uzi develop?,en
Welche anderen Waffen hat der Erfinder der Uzi entwickelt?,de
¿Qué otras armas desarrolló el inventor del Uzi?,es
Quali altre armi sono state progettate dall'inventore dell'Uzi?,it
Quels autres armes ont été developées par l'inventeur de l'Uzi?,fr
Welke andere wapens heeft de uitvinder van de Uzi ontwikkeld?,nl
To which countries does the Himalayan mountain system extend?,en
Über welche Länder erstreckt sich der Himalaya?,de
¿Por qué países se extiende el Himalaya?,es
Su quali stai si estende la catena montuosa dell'Himalaya?,it
Quels sont les pays chevauchés par l'Himalaya?,fr
Over welke landen strekt de Himalaya zich uit?,nl
What is the founding year of the brewery that produces Pilsner Urquell?,en
"In welchem Jahr wurde die Brauerei gegründet, die Pilsner Urquell herstellt?",de
¿En qué año fue fundada la cervecería que produce Pilsner Urquell?,es
In che anno è stato fondato il birrificio che produce la Pilsner Urquell?,it
Quelle est l'année de fondation de la brasserie qui produit Pilsner Urquell?,fr
Wanneer werd de brouwerij opgericht die Pilsner Urquell produceert?,nl
Which country does the creator of Miffy come from?,en
Aus welchem Land kommt der Erfinder von Nijntje?,de
¿De qué país viene el creador de Nijntje?,es
Da quale stato proviene il creatore di Miffy?,it
De quel pays vient le créateur de Miffy?,fr
Uit welk land komt de bedenker van Nijntje?,nl
Was Margaret Thatcher a chemist?,en
War Margaret Thatcher Chemikerin?,de
¿Fue Margaret Thatcher química?,es
Margaret Thatcher era un chimico?,it
Margaret Thatcher était-elle une chimiste?,fr
Was Margaret Thatcher een chemicus?,nl
Which German cities have more than 250000 inhabitants?,en
Welche deutschen Städte haben mehr als 250000 Einwohner?,de
¿Qué ciudades alemanas tienen más de 250000 habitantes?,es
Quali città tedesche hanno più di 250000 abitanti?,it
Quelles villes allemandes ont plus de 250000 habitants?,fr
Welke Duitse steden hebben meer dan 250000 inwoners?,nl
For which label did Elvis record his first album?,en
Welche Plattenfirma hat Elvis' erstes Album aufgenommen?,de
¿Qué discográfica grabó el primer album de Elvis?,es
Quale casa discografica ha inciso il primo album di Elvis?,it
Quel est le label discographe qui a publié le premier disque d'Elvis?,fr
Bij welk platenlabel verscheen het eerste album van Elvis Presley?,nl
What is the capital of Canada?,en
Was ist die Hauptstadt von Kanada?,de
¿Cuál es la capital de Canadá?,es
Qual è la capitale del Canada?,it
Quelle est la capitale du Canada?,fr
Wat is de hoofdstad van Canada?,nl
What is the average temperature on Hawaii?,en
Was ist die Durchschnittstemperatur auf Hawaii?,de
¿Cuál es la temperature media en Hawaii?,es
Qual è la temperatura media nelle Hawaii?,it
Quelle est la température moyenne à Hawaii?,fr
Wat is de gemiddelde temperatuur op Hawaii?,nl
In which U.S. state is Fort Knox located?,en
In welchem US-Bundesstaat liegt Fort Knox?,de
¿En qué estado american se encuentra Fort Knox?,es
In quale stato americano si trova Fort Knox?,it
Dans quel état américain se trouve Fort Knox?,fr
In welke staat van de Verenigde Staten ligt Fort Knox?,nl
Give me a list of all trumpet players that were bandleaders.,en
"Gib mit eine Liste aller Trompeter, die Bandleader waren.",de
Dame una lista de todos los trompeteros que fueron líderes de un grupo.,es
Dammi la lista di tutti i trombettisti che sono stati leader di un gruppo.,it
Donne-moi une liste de tous les trompettistes qui étaient chefs d'orchestre.,fr
Geef me een lijst van alle trompettisten die bandleider waren.,nl
Do Prince Harry and Prince William have the same mother?,en
Haben Prinz Harry und Prinz William dieselbe Mutter?,de
¿Tienen el príncipe Harry y el prínciple William la misma madre?,es
Il principe Harry e il principe William hanno la stessa madre?,it
Ont les princes Harry et William la même mère?,fr
Hebben prins Harry en prins William dezelfde moeder?,nl
In which military conflicts did Lawrence of Arabia participate?,en
An welchen militärischen Auseinandersetzungen war Lawrence von Arabien beteiligt?,de
¿En qué conflictos militares participó Lawrence de Arabia?,es
A quali conflitti militari ha partecipato Lawrence d'Arabia?,it
Dans quels conflits militaires a participé Lawrence d'Arabie?,fr
Bij welke militaire conflicten was Lawrence of Arabia betrokken?,nl
Who invented the zipper?,en
Wer hat den Reisverschluss erfunden?,de
¿Quién inventó la cremallera?,es
Chi ha inventato la cerniera lampo?,it
Qui a inventé la fermeture éclair?,fr
Wie heeft de ritssluiting uitgevonden?,nl
Who developed Minecraft?,en
Wer hat Minecraft entwickelt?,de
¿Quién desarrolló Minecraft?,es
Chi ha sviluppato Minecraft?,it
Qui a dévelopé Minecraft?,fr
Wie ontwikkelde Minecraft?,nl
How many space missions have there been?,en
Wieviele Weltraummissionen gab es?,de
¿Cuántas misiones espaciales ha habido?,es
Quante missioni spaziali ci sono state?,it
Combien y a-t-il eu de vols spatials?,fr
Hoeveel ruimtereizen zijn er geweest?,nl
Give me all cars that are produced in Germany.,en
"Gib mir alle Autos, die in Deutschland hergestellt werden.",de
Dame todos los coches producidos en Alemania.,es
Dammi tutte le automobili che sono prodotte in Germania.,it
Donne-moi toutes les voitures qui sont produites en Allemagne.,fr
Geef alle auto's die in Duitsland gemaakt worden.,nl
Give me a list of all American inventions.,en
Gib mir eine Liste aller amerikanischen Erfindungen.,de
Dame una lista de todos los inventos americanos.,es
Dammi la lista delle invenzioni americane.,it
Donnes-moi la liste de toutes les inventions américaines.,fr
Geef een lijst van alle Amerikaanse uitvindingen.,nl
How many children did Benjamin Franklin have?,en
Wieviele Kinder hatte Benjamin Franklin?,de
¿Cuántos hijos tuvo Benjamin Franklin?,es
Quanti figli ebbe Benjamin Franklin?,it
Combien d'enfants Benjamin Franklin avait-il?,fr
Hoeveel kinderen had Benjamin Franklin?,nl
Who was the successor of John F. Kennedy?,en
Wer war der Nachfolger von John F. Kennedy?,de
¿Quién fué el sucesor de John F. Kennedy?,es
Chi fu il successore di John F. Kennedy?,it
Qui était le successeur de John F. Kennedy?,fr
Wie was de opvolger van John F. Kennedy?,nl
Is Michelle Obama the wife of Barack Obama?,en
Ist Michelle Obama die Frau von Barack Obama?,de
¿Es Michele Obama la esposa de Barack Obama?,es
Michelle Obama è la moglie di Barack Obama?,it
Michelle Obama est-elle l'épouse de Barack Obama?,fr
Is Michelle Obama de vrouw van Barack Obama?,nl
List the children of Margaret Thatcher.,en
Liste die Kinder von Margaret Thatcher auf.,de
Dame una lista de los hijos de Margaret Thatcher.,es
Elenca i figli di Margaret Thatcher.,it
Donnes-moi tous les enfants de Margaret Thatcher.,fr
Noem alle kinderen van Margaret Thatcher.,nl
Who is the youngest player in the Premier League?,en
Wer ist der jüngste Spieler in der Premier League?,de
¿Quién es el jugador más jóven de la Premier League?,es
Chi è il giocatore più giovane della Premier League?,it
Quel est le joueur le plus jeune de la Premier League?,fr
Wie is de jongste speler in de Premier League?,nl
Give me all world heritage sites designated within the past five years.,en
"Gib mir alle Welterbestätten, die in den vergangenen fünf Jahren aufgenommen wurden.",de
¿Qué patrimonios de la humanidad fueron reconocidos en los últimos cinco años?,es
Dammi tutti i siti designati patrimoni dell'umanità negli ultimi cinque anni.,it
Donne-moi tous les patrimoines mondiaux qui ont été inscrits pendant les derniers cinq ans.,fr
Noem alle plaatsen op de Werelderfgoedlijst die in de laatste vijf jaar zijn toegevoegd.,nl
Was Dutch Schultz a jew?,en
War Dutch Schultz ein Jude?,de
¿Fué Dutch Schultz judío?,es
Dutch Schultz era ebreo?,it
Etait Dutch Schultz juif?,fr
Was Dutch Schultz joods?,nl
What is the second highest mountain on Earth?,en
Was ist der zweithöchste Berg der Erde?,de
¿Cuál es la segunda montaña más alta de la tierra?,es
Qual è la seconda montagna più alta sulla Terra?,it
Quelle est la deuxième plus haute montagne de la Terre?,fr
Wat is de op één na hoogste berg ter wereld?,nl
Give me all books by William Goldman with more than 300 pages.,en
Gib mir alle Bücher von William Goldman mit mehr als 300 Seiten.,de
Dame todos los libros de Wiliam Goldman con más de 300 páginas.,es
Dammi tutti i libri di Wiliam Goldman con più di 300 pagine.,it
Donnes-moi tous les livres de William Goldman avec plus de 300 pages.,fr
Geef alle boeken van William Goldman met meer dan 300 pagina's.,nl
How often did Nicole Kidman marry?,en
Wie oft hat Nicole Kidman geheiratet?,de
¿Cuántas veces ha estado casada Nicole Kidman?,es
Quante volte si è sposata Nicole Kidman?,it
Combien de fois s'est mariée Nicole Kidman?,fr
Hoe vaak is Nicole Kidman getrouwd?,nl
What is the largest city in Australia?,en
Was ist die größte Stadt in Australien?,de
¿Cuál es la cuidad más grande de Australia?,es
Qual è la città più grande d'Australia?,it
Quelle est la plus grande ville d'Australie?,fr
Wat is de grootste stad van Australië?,nl
Who painted The Storm on the Sea of Galilee?,en
Wer malte Christus im Sturm auf dem See von Galilea?,de
¿Quién pintó el Cristo en la tormenta en el lago de Galilea?,es
Chi dipinse il Cristo nella tempesta sul mare di Galilea?,it
Qui a peint Christ dans la tempête sur la mer de Galilée?,fr
Wie schilderde Christus in de storm op het meer van Galilea?,nl
Give me all launch pads operated by NASA.,en
Gib mir alle von der NASA betriebenen Startrampen.,de
Dame todas las plataformas de lanzamiento operadas por la NASA.,es
Dammi tutte le rampe di lancio gestite dalla NASA.,it
Donnes-moi toutes les rampes de lancements des Etats-unis.,fr
Noem alle lanceerplatformen van de NASA.,nl
Who wrote the lyrics for the Polish national anthem?,en
Wer schrieb den Text für die polnische Nationalhymne?,de
¿Quién escribió el texto del himno de Polonia?,es
Chi ha scritto il testo dell'inno nazionale polacco?,it
Qui a écrit le texte de l'hymne nationale de la Pologne?,fr
Wie schreef het Poolse volkslied?,nl
Who created the comic Captain America?,en
Wer hat den Comic Captain America erfunden?,de
¿Quién creó el comic Capitán América?,es
Chi ha creato il fumetto Capitan America?,it
Qui a créé la bande dessinée Captain America?,fr
Wie schreef het stripverhaal Captain America?,nl
Who was the father of Queen Elizabeth II?,en
Wer war der Vater von Königin Elizabeth II?,de
¿Quién fue el padre de la reina Isabel II?,es
Chi fu il padre della regina Elisabetta II?,it
Qui est le père de la reine Élisabeth II?,fr
Wie was de vader van koningin Elizabeth II?,nl
Which U.S. state has the abbreviation MN?,en
Welcher US-Bundesstaat hat die Abkürzung MN?,de
¿Qué estado americano tiene la abreviación MN?,es
Quale stato americano è abbreviato MN?,it
Quel état americain a l'abréviation MN?,fr
Welke staat van de Verenigde Staten heeft de afkorting MN?,nl
Which movies did Kurosawa direct after Rashomon?,en
Welche Filme hat Kurosawa nach Rashomon gedreht?,de
¿Qué películas ha rodado Kurosawa después de Rashomon?,es
Che film ha diretto Kurosawa dopo Rashomon?,it
Quels films ont été realisés par Kurosawa après Rashomon?,fr
Welke films heeft Kurosawa geregisseerd na Rashomon?,nl
Which professional surfers were born on the Philippines?,en
Welche Profisurfer wurden auf den Philippinen geboren?,de
¿Qué surfistas profesionales nacieron en las Filipinas?,es
Quali surfisti professionisti sono nati nelle Filippine?,it
Quels surfeurs professionels sont nés aux Philippines?,fr
Welke professionele surfers werden geboren op de Filipijnen?,nl
Give me all current Methodist national leaders.,en
"Gib mir alle aktuellen Staatsoberhäupter, die Methodisten sind.",de
Dame todos los jefes de estado actuales que sean metodístas.,es
Dammi tutti gli attuali capi di stato metodisti.,it
Donnes-moi tous les chefs d'état actuels qui sont méthodistes.,fr
Geef alle huidige staatshoofden die methodist zijn.,nl
Which films starring Clint Eastwood did he direct himself?,en
Bei welchen Filmen mit Clint Eastwood hat er selber Regie geführt?,de
¿En qué películas con Clint Eastwood están dirigidas por él mismo?,es
Quali film con Clint Eastwoon erano diretti da lui stesso?,it
Dans quels films de Client Eastwood joue Clint Eastwood?,fr
"Welke films waarin Clint Eastwood speelde, werden ook door hem geregisseerd?",nl
Who are the parents of the wife of Juan Carlos I?,en
Wer sind die Eltern der Frau von Juan Carlos I?,de
¿Quién son los padres de la esposa de Juan Carlos I?,es
Chi sono i genitori della moglie di Juan Carlos I?,it
Qui sont les parents de l'épouse de Juan Carlos Ier?,fr
Hoe heten de ouders van de vrouw van Juan Carlos I?,nl
What is the birth name of Angela Merkel?,en
Was ist der Geburtsname von Angela Merkel?,de
¿Cuál es el nombre de soltera de Angela Merkel?,es
Qual è il nome da nubile di Angela Merkel?,it
Quel est le nom de jeune fille d'Angela Merkel?,fr
Wat is de meisjesnaam van Angela Merkel?,nl
Who was called Scarface?,en
Wer wurde Scarface genannt?,de
¿Quién era llamado Scarface?,es
Chi venne chiamato Scarface?,it
Qui était surnommé Scarface?,fr
Wie werd er Scarface genoemd?,nl
What is the longest river?,en
Was ist der längste Fluss?,de
¿Cuál es el río más largo?,es
Qual è il fiume più lungo?,it
Quel est le cours d'eau le plus long?,fr
Wat is de langste rivier?,nl
Did Socrates influence Aristotle?,en
Hat Sokrates Aristoteles beeinflusst?,de
¿Tuvo Sócrates influencia sobre Aristóteles?,es
Socrate ha influenzato Aristotele?,it
Socrate a-t-il influencé Aristote?,fr
Beïnvloedde Socrates Aristoteles?,nl
In which UK city are the headquarters of the MI6?,en
In welcher Stadt im Vereinigten Königreich ist das Hauptquartier des MI6?,de
¿En qué ciudad del reino unido se encuentra el cuartel genetal del MI6?,es
In quale città del Regno Unito si trova il quartier generale del MI6?,it
Dans quelle ville anglaise se trouvent les quartiers genéraux du MI6?,fr
In welke Britse stad is het hoofdkwartier van MI6 gevestigd?,nl
What is the time zone of Salt Lake City?,en
In welcher Zeitzone liegt Salt Lake City?,de
¿En qué zona horaria se encuentra Salt Lake City?,es
In quale fuso orario si trova Salt Lake City?,it
Quel est le fuseau horaire de Salt Lake City?,fr
In welke tijdzone ligt Salt Lake City?,nl
List all games by GMT.,en
Liste alle Spiele von GMT auf.,de
Dame todos los juegos de GMT.,es
Elenca tutti i giochi di GMT.,it
Donne-moi tous les jeux de GMT.,fr
Noem alle spelen van GMT.,nl
Does the new Battlestar Galactica series have more episodes than the old one?,en
Hat die neue Battlestar-Galactica-Serie mehr Episoden als die alte?,de
¿Tiene la nueve serie de Battlestar-Galactica más episodios que la anterior?,es
La nuova serie di Battlestar Galactica ha più episodi di quella precedente?,it
A la nouvelle série de Battlestar Galactica plus d'épisodes que l'ancienne?,fr
Heeft de nieuwe Battlestar Galactica-serie meer afleveringen dan de oude?,nl
When was Alberta admitted as province?,en
Wann wurde die Provinz Alberta gegründet?,de
¿Cúando fué fundada la provincia de Alberta?,es
Quando Alberta è stata ammessa come provincia?,it
Quand a Alberta reçu le status de province?,fr
Wanneer werd de provincie Alberta gesticht?,nl
Which countries are connected by the Rhine?,en
Welche Länder verbindet der Rhein?,de
¿Qué países une el Rhin?,es
Quali stati sono collegati dal Reno?,it
Quels sont les pays connectés pas le Rhin?,fr
Welke landen worden door de Rijn verbonden?,nl
Give me all Frisian islands that belong to the Netherlands.,en
"Gib mir alle friesischen Inseln, die zu den Niederlanden gehören.",de
Dame todas la islas frisias que pertenezcan a los Países Bajos.,es
Dammi tutte le isole Frisone che appartengono ai Paesi Bassi.,it
Donnes-moi toutes les îles frisonnes qui appartiennent aux Pays-Bas.,fr
Geef alle Nederlandse waddeneilanden.,nl
Which ships were called after Benjamin Franklin?,en
Welche Schiffe wurden nach Benjamin Franklin benannt?,de
¿Qué barcos fueron bautizados en honor a Benjamin Franklin?,es
Quali navi sono state battezzate in onore di Benjamin Franklin?,it
Quels bâteaux portent le nom de Benjamin Franklin?,fr
Welke schepen zijn genoemd naar Benjamin Franklin?,nl
Who is the husband of Amanda Palmer?,en
Wer ist der Mann von Amanda Palmer?,de
¿Quién es el marido de Amanda Palmer?,es
Chi è il marito di Amanda Palmer?,it
Qui est l'épou d'Amanda Palmer?,fr
Wie is de echtgenoot van Amanda Palmer?,nl
How many employees does Google have?,en
Wieviele Angestellte hat Google?,de
¿Cuántos empleados tiene Google?,es
Quanti dipendenti ha Google?,it
Combien d'employés a Google?,fr
Hoeveel werknemers heeft Google?,nl
When did Michael Jackson die?,en
Wann starb Michael Jackson?,de
¿Cuándo murió Michael Jackson?,es
Quando è morto Michael Jackson?,it
Quand mourut Michael Jackson?,fr
Wanneer overleed Michael Jackson?,nl
How many inhabitants does Maribor have?,en
Wieviele Einwohner hat Maribor?,de
¿Cuántos habitantes tiene Maribor?,es
Quanti abitanti ha Maribor?,it
Combien d'habitants a Maribor?,fr
Hoeveel inwoners heeft Maribor?,nl
Give me a list of all lakes in Denmark.,en
Gib mir eine Liste aller Seen in Dänemark.,de
Dame una lista de todos los lagos en Dinamarca.,es
Dammi una lista di tutti i laghi della Danimarca.,it
Donnes-moi tous les lacs du Danemark.,fr
Noem alle meren in Denemarken.,nl
Which Greek goddesses dwelt on Mount Olympus?,en
Welche griechischen Göttinnen bewohnten den Olymp?,de
¿Qué diosas griegas habitan el Olimpo?,es
Quale dea greca risiedeva sul monte Olimpo?,it
Quelles déesses grecques habitent sur l'Olympe?,fr
Welke Griekse godinnen woonden op de Olympus?,nl
How high is the Mount Everest?,en
Wie hoch ist der Mount Everest?,de
¿Qué alto es el Monte Everest?,es
Quanto è alto il Monte Everest?,it
Quelle est l'altitude du Mont Everest?,fr
Hoe hoog is de Mount Everest?,nl
Sean Parnell is the governor of which U.S. state?,en
Von welchem US-Bundesstaat ist Sean Parnell der Gouverneur?,de
¿De qué estado americano es Sean Parnell el gobernador?,es
Di quale stato degli Stati Uniti il governatore è Sean Parnell?,it
Quel est l'état américain dont Sean Parnelle st le gouverneur?,fr
Sean Parnell is de gouverneur van welke staat van de Verenigde Staten?,nl
Did Tesla win a nobel prize in physics?,en
Hat Tesla den Nobelpreis für Physik gewonnen?,de
¿Obtuvo Tesla el premio nobel de física?,es
Tesla ha vinto un premio Nobel per la fisica?,it
Tesla a-t-il recu le prix Nobel?,fr
Heeft Tesla ooit de Nobelprijs voor de Natuurkunde gewonnen?,nl
Who is the governor of Wyoming?,en
Wer ist der Gouverneur von Wyoming?,de
¿Quién es el gobernador de Wyoming?,es
Chi è il governatore del Wyoming?,it
Qui est le gouverneur du Wyoming?,fr
Wie is de gouverneur van Wyoming?,nl
When were the Hells Angels founded?,en
Wann wurden die Hells Angels gegründet?,de
¿Cúando se fundaron los Hells Angels?,es
Quando si sono formati gli Hells Angels?,it
Quand ont-été fondé les Hells Angels?,fr
Wanneer zijn de Hells Angels opgericht?,nl
Who is the mayor of Berlin?,en
Wer ist der Bürgermeister von Berlin?,de
¿Quién es el alcalde de Berlin?,es
Chi è il sindaco di Berlino?,it
Qui est le maire de Berlin?,fr
Wie is de burgemeester van Berlijn?,nl
How many people live in the capital of Australia?,en
Wieviele Menschen leben in der Hauptstadt Australiens?,de
¿Cuánta gente vive en la capital de Australia?,es
Quante persone vivono nella capitale dell'Australia?,it
Quel est le nombre d'habitants de la capitale de l'Australie?,fr
Hoeveel mensen wonen er in de hoofdstad van Australië?,nl
Who founded Intel?,en
Wer hat Intel gegründet?,de
¿Quién fundó Intel?,es
Chi ha fondato Intel?,it
Qui a fondé Intel?,fr
Wie is de oprichter van Intel?,nl
Give me all B-sides of the Ramones.,en
Gib mir alle B-Seiten der Ramones.,de
Dame todas las caras B de los Ramones.,es
Dammi tutti i lati B dei Ramones.,it
Donnes-moi tous les faces B des Ramones.,fr
Geef alle B-kantjes van singles van de Ramones.,nl
Which cities does the Weser flow through?,en
Durch welche Städte fließt die Weser?,de
¿Por qué ciudades pasa el río Weser?,es
Attraverso quali città scorre il fiume Weser?,it
Quels sont les villes traversées par la Weser?,fr
Door welke steden loopt de Weser?,nl
Give me all movies directed by Francis Ford Coppola.,en
"Gib mir alle Filme, bei denen Francis Ford Coppola Regie geführt hat.",de
Dame todas las películas que haya dirigido Francis Ford Coppola.,es
Dammi tutti i film diretti da Francis Ford Coppola.,it
Donnes-moi tous les films dont Francis réalisés par Francis Ford Coppola.,fr
Geef alle films die werden geregisseerd door Francis Ford Coppola.,nl
What is the ruling party in Lisbon?,en
Welche Partei regiert in Lissabon?,de
¿Qué partido gobierna en Lisboa?,es
Qual è il partito che governa Lisbona?,it
Quel est le parti au pouvoir à Lisbonne?,fr
Welke partij is aan de macht in Lissabon?,nl
Who produces Orangina?,en
Wer stellt Orangina her?,de
¿Quién produce Orangina?,es
Chi produce l'Orangina?,it
Qui produit Orangina?,fr
Wie is de producent van Orangina?,nl
Give me all companies in Munich.,en
Gib mir alle Unternehmen in München.,de
Dame todas las empresas de Munich?,es
Dammi tutte le aziende di Monaco.,it
Donnes moi toutes les entreprises de Munich.,fr
Noem alle bedrijven in München.,nl
What is the melting point of copper?,en
Wo liegt der Schmelzpunkt von Kupfer?,de
¿Cúal es el punto de fusión del cobre?,es
Qual è il punto di fusione del rame?,it
Quel est le point de fusion du cuivre?,fr
Wat is het smeltpunt van koper?,nl
Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?,en
War die Kubakrise vor der Schweinebuchtinvasion?,de
¿Fué la crisis de cuba antes de la invasión de bahía de cochinos?,es
La crisi dei missili di Cuba avvenne prima dello sbarco nella Baia dei Porci?,it
La crise des missiles de Cuba a-t-elle eu lieu avant the débarquement de la baie des Cochons?,fr
Was de Cubacrisis eerder dan de invasie in de Varkensbaai?,nl
Who is the Formula 1 race driver with the most races?,en
Wer ist der Formel-1-Rennfahrer mit den meisten Rennen?,de
¿Quién es el conductor de Formula 1 con más carreras?,es
Qual è il pilota di Formula 1 con più gare?,it
Quel est le pilote de Formule 1 qui a gagné le plus de courses?,fr
Wie is de Formule 1-coureur met de meeste races op zijn naam?,nl
Which U.S. state has been admitted latest?,en
Welcher US-Bundesstaat wurde zuletzt aufgenommen?,de
¿Qué estado americano fué el último en ser admitido?,es
Quale stato degli Stati Uniti è stato ammesso per ultimo?,it
Quel état américan fut le dernier à être admis?,fr
Welke staat van de Verenigde Staten is als laatste toegetreden?,nl
How many official languages are spoken on the Seychelles?,en
Wieviele Amtssprachen werden auf den Seychellen gesprochen?,de
¿Cuántos idiomas oficiales se hablan en las Seychelles?,es
Quante lingue ufficiali sono parlate alle Seychelles??,it
Combien de languages officiels ont les Seychelles?,fr
Hoeveel talen worden er officieel gesproken op de Seychellen?,nl
Show me all songs from Bruce Springsteen released between 1980 and 1990.,en
"Zeige mir alle Lieder von Bruce Springsteen, die zwischen 1980 und 1990 herausgebracht wurden.",de
¿Enseñame todas las canciones de Bruce Springsteen que aparecieron entre 1980 y 1990.,es
Dammi tutte le canzoni di Bruce Springsteen rilasciate tra il 1980 e il 1990.,it
Donnes-moi tous les morceaux de Bruce Springsteen qui ont été publiés entre 1980 et 1990.,fr
Geef alle songs van Bruce Springsteen die werden uitgebracht tussen 1980 en 1990.,nl
Give me all professional skateboarders from Sweden.,en
Gib mir alle Profiskateboarder aus Schweden.,de
Dame todos las skateboarders profesionales de Suecia.,es
