questions,lang
Da che cosa è composta l'atmosfera della luna,it
De quoi consiste l'atmosphère de la lune?,fr
Waaruit bestaat de atmosfeer van de maan?,nl
Din ce e compusă atmosfera lunii?,ro
How many movies did Park Chan-wook direct?,en
پارک چان-ووک چه تعداد فیلم را کارگردانی کرده است؟,fa
Bei wievielen Filmen hat Park Chan-wook Regie geführt?,de
¿Cuántas películas dirigió Park Chan-wook?,es
Quanti film ha diretto Park Chan-wook?,it
Combien de films ont été dirigé par Park Chan-wook?,fr
Hoeveel films heeft Park Chan-wook geregisseerd?,nl
Câte filme a regizat Park Chan-wook?,ro
Who are the developers of DBpedia?,en
چه کسانی توسعه دهندگان دی.بی.پدیا هستند؟,fa
Wer sind die Entwickler von DBpedia?,de
¿Quiénes son los desarrolladores de DBpedia?,es
Chi ha sviluppato DBpedia?,it
Qui sont les développeurs de DBpedia?,fr
Wie heeft DBpedia ontwikkeld?,nl
Cine sunt dezvoltatorii DBpedia?,ro
Which Indian company has the most employees?,en
کدام شرکت هندی بیشترین تعداد کارمند را دارد؟,fa
Welches indische Unternehmen hat die meisten Angestellten?,de
¿Qué empresa de la India tiene el mayor número de empleados?,es
Quale società indiana ha il maggior numero di dipendenti?,it
Quelle companie indienne a le plus d'employés?,fr
Welke Indiase bedrijf heeft de meeste werknemers?,nl
Ce companie indiană are cei mai mulți angajați?,ro
What is the name of the school where Obama's wife studied?,en
نام مدرسه ای که همسر اوباما تحصیل کرده است چیست؟,fa
"Wie heißt die Hochschule, an der Obamas Frau studiert hat?",de
¿Cuál es el nombre de la escuela donde la esposa de Obama estudió?,es
Qual è il nome della scuola in cui ha studiato la moglie di Obama?,it
Quel est le nom de l'université òu la femme de Barack Obama a étudié?,fr
Hoe heet de school waar Obamas vrouw heeft gestudeerd?,nl
Care este numele școlii unde a studiat soția lui Obama?,ro
Where does Piccadilly start?,en
پیکدیلی از کجا شروع می شود؟,fa
Wo fängt Piccadilly an?,de
¿Dónde empieza Piccadilly?,es
Dove inizia Piccadilly?,it
Où commence Piccadilly?,fr
Waar begint Piccadilly?,nl
Unde începe Piccadilly?,ro
What is the capital of Cameroon?,en
پایتخت کامرون کجاست؟,fa
Was ist die Hauptstadt von Kamerun?,de
¿Cuál es la capital de Camerún?,es
Qual è la capitale del Cameroon,it
Quelle est la capitale du Cameroun?,fr
Wat is de hoofdstad van Kameroen?,nl
Care este capitala Camerunului?,ro
When did the Boston Tea Party take place?,en
مهمانی چای بوستون کی رخ داد؟,fa
Wann fand die Boston Tea Party statt?,de
¿Cuándo tiene lugar el Boston Tea Party?,es
Dove ha avuto luogo il Boston Tea Party,it
Quand se passa le Boston Tea Party?,fr
Wanneer vond de Boston Tea Party plaats?,nl
Când a avut loc Partida de ceai de la Boston,ro
Who played Gus Fring in Breaking Bad?,en
چه کسی گوستاوو فرینگ را در بریکینگ بد بازی کرد؟,fa
Wer hat Gus Fring in Breaking Bad gespielt?,de
¿Quién interpreto a Gus Fring en Breaking Bad?,es
Chi ha interpretato Gustavo Fring in Breaking Bad - Reazioni collaterali?,it
Qui joua Gus Fring dans Breaking Bad?,fr
Wie speelt Gus Fring in Breaking Bad?,nl
Cine l-a jucat pe Gus Fring în Breaking Bad?,ro
Who wrote Harry Potter?,en
هری پاتر را چه کسی نوشت؟,fa
Wer hat Harry Potter geschrieben?,de
¿Quién escribió Harry Potter?,es
Chi ha scritto Harry Potter?,it
Qui écrivit Harry Potter?,fr
Wie heeft Harry Potter geschreven?,nl
Cine a scris Harry Potter?,ro
Which actors play in Big Bang Theory?,en
چه بازیگرانی در تئوری بیگ بنگ بازی کردند؟,fa
Welche Schauspieler spielen bei Big Bang Theory mit?,de
¿Qué actores participan en Big Bang Theory?,es
Quali attori recitano in Big Bang Theory?,it
Quels acteurs jouent dans la Théorie du Big Bang?,fr
Welke acteurs spelem mee in Big Bang Theory?,nl
Care actori joacă în Big Bang Theory?,ro
What is the largest country in the world?,en
بزرگترین کشور در دنیا کدام است؟,fa
Was ist das größte Land der Welt?,de
¿Cuál es el país más grande del mundo?,es
Qual è la nazione più grande al mondo?,it
Quel est le pays le plus grand du monde?,fr
Wat is het grootse land ter wereld?,nl
Care este cea mai mare țară din lume?,ro
Who is the most powerful Jedi?,en
قدرتمندترین جدی کیست؟,fa
Wer ist der mächtigste Jedi?,de
¿Quién es el más poderoso Jedi?,es
Chi è il Jedi più potente?,it
Qui est le Jedi le plus puissant?,fr
Wie is de sterkste Jedi?,nl
Cine este cel mai puternic Jedi?,ro
How many goals did Pelé score?,en
پله چند گل به ثمر رسانده است؟,fa
Wieviele Tore hat Pelé geschossen?,de
¿Cuántos goles ha marcado Pelé?,es
Quanti goal ha segnato Pelé?,it
Combien de buts a marqué Pélé?,fr
Hoeveel doelpunten heeft Pelé gemaakt?,nl
Cîte goluri a marcat Pelé?,ro
Who is the president of Eritrea?,en
رئیس جمهور اریتره کیست؟,fa
Wer ist der Präsident von Eritrea?,de
¿Quién es el presidente de Eritrea?,es
Chi è il presidente dell'Eritrea?,it
Qui est le président de l'Érytrée?,fr
Wie is de president van Eritrea?,nl
Cine este președintele Eritreei?,ro
Which computer scientist won an oscar?,en
کدام دانشمند کامپیوتر اسکار برده است؟,fa
Welcher Informatiker hat einen Oscar gewonnen?,de
¿Qué ingeniero informático ganó un Oscar?,es
Quale informatico ha vinto un Oscar?,it
Quel informaticien a gagné un Oscar?,fr
Welke informaticus won een Oscar?,nl
Care informatician a câștigat un Oscar?,ro
Who created Family Guy?,en
چه کسی مرد خانواده را ساخته است؟,fa
Wer hat sich Family Guy ausgedacht?,de
¿Quién creó Family Guy?,es
Chi ha creato I Griffin?,it
Qui est le créateur de Family Guy?,fr
Wie heeft Family Guy bedacht?,nl
Cine a creat Family Guy?,ro
How many people live in Poland?,en
چند نفر در لهستان زندگی می کنند؟,fa
Wieviele Menschen leben in Polen?,de
¿Cuántas personas viven en Polonia?,es
Quante persone vivono in Polonia?,it
Combien de personnes vivent en Pologne?,fr
Hoeveel mensen wonen er in Polen?,nl
Câți oameni locuiesc în Polonia?,ro
To which party does the mayor of Paris belong?,en
شهردار پاریس عضو چه حزبی است؟,fa
Welcher Partei gehört die Bürgermeisterin von Paris an?,de
¿A qué partido politico pertenece el alcalde de París?,es
A quale partito polito appartiene il sindaco di Parigi?,it
Quel est le parti politique du maire de Paris?,fr
Tot welke partij behoort de burgemeester van Parijs?,nl
Cărui partid aparține primarul Parisului?,ro
Who does the voice of Bart Simpson?,en
چه کسی بارت سیمپسون را دوبله کرده است؟,fa
Wer spricht Bart Simpson?,de
¿Quién interpreta la voz de Bart Simpson?,es
Chi interpreta la voce di Bart Simpson?,it
Qui est la voix de Bart Simpson?,fr
Wie spreekt de stem van Bart Simpson?,nl
Cine interpretează vocea lui Bart Simpson?,ro
Who composed the soundtrack for Cameron's Titanic?,en
چه کسی موسیقی متن تایتانیک کامرون را نوشته است؟,fa
Wer hat den Soundtrack für Camerons Titanic geschrieben?,de
¿Quién compuso la banda sonora del Titanic de Cameron?,es
Chi ha composto la colonna sonora di Titanic di Cameron?,it
Qui a composé le soundtrack du Titanic de Cameron?,fr
Door wie is de filmmuziek van Camerons Titanic geschreven?,nl
Cine a compus coloana sonoră pentru Titanicul lui Cameron?,ro
When did Boris Becker end his active career?,en
بوریس بکر کی به فعالیت هنری اش خاتمه داد؟,fa
Wann hat Boris Becker seine aktive Karriere beendet?,de
¿Cuándo termino Boris Becker su carrera como actor?,es
Boris Becker quando ha concluso la sua carriera?,it
Quelle est la date de terminaison de la carrière de Boris Becker?,fr
Wanneer stopte Boris Becker zijn actieve loopbaan?,nl
Când și-a încheiat Boris Becker cariera activă?,ro
Show me all basketball players that are higher than 2 meters.,en
تمام بازیکنان بسکتبال که بلندتر از 2 متر هستند را لیست کن.,fa
"Zeig mir alle Basketballspieler, die größer als 2 Meter sind.",de
Muéstrame todos los jugadores de baloncesto que tienes mas de 2 metros de altura,es
Mostrami i giocatori di pallacanestro più alti di 2 metri.,it
Donnes-moi tous les joueurs de basketball qui ont au moins 2 mètres de taille.,fr
Toen alle basketbalspelers die grooter zijn dan 2 meter.,nl
Arată-mi toți jucătorii de basket care sunt mai înalți de 2 metri.,ro
What country is Sitecore from?,en
سایتکور در کدام کشور تأسیس شد؟,fa
Aus welchem Land kommt Sitecore?,de
¿De qué país es Sitecore?,es
Di che nazione è Sitecore?,it
Quel est le pays d'origine de Sitecore?,fr
Uit welke land komt Sitecore?,nl
Din ce țară este Sitecore?,ro
Which country was Bill Gates born in?,en
بیل گیت در کدام کشور متولد آمد؟,fa
In welchem Land ist Bill Gates geboren?,de
¿En qué país nació Bill Gates?,es
In quale stato è nato Bill Gates?,it
Quel est l'état de naissance de Bill Gates?,fr
In welke land is Bill Gates geboren?,nl
În ce țară s-a născut Bill Gates?,ro
Who developed Slack?,en
اسلک را چه کسی توسعه داد؟,fa
Wer hat Slack entwickelt?,de
¿Quien desarrolló Slack?,es
Chi ha sviluppato Slack?,it
Qui est le développeur de Slack?,fr
Wie ontwikkelde Slack?,nl
Cine a dezvoltat Slack?,ro
In which city did Nikos Kazantzakis die?,en
نیکوس کازانتزاکیس در کدام کشور مرد؟,fa
In welcher Stadt ist Nikos Kazantzakis gestorben?,de
¿En que ciudad murió Nikos Kazantzakis?,es
In quale città è morto Nikos Kazantzakis,it
Dans quelle ville est mort Kazantsakis?,fr
In welke stad is Nikos Kazantzakis overleden?,nl
În ce oraș a murit Nikos Kazantsakis?,ro
How many grand-children did Jacques Cousteau have?,en
ژاک کوستو چند نوه دارد؟,fa
Wieviele Enkel hatte Jacques Cousteau?,de
¿Cuántos nietos tuvo Jacques Cousteau?,es
Quanti nipoti aveva Jacques Cousteau?,it
Donne-moi le nombre de petit-fils de Jacques Cousteau.,fr
Hoeveel kleinkinderen had Jacques Cousteau?,nl
Câți nepoți a avut Jacques Cousteau?,ro
Which films did Stanley Kubrick direct?,en
چه فیلم هایی را استنلی کوبریک کارگردانی کرده است؟,fa
Bei wievielen Filmen hat Stanley Kubrick Regie geführt?,de
¿Qué películas dirigio Stanley Kubrick?,es
Quanti film ha diretto Stanley Kubrick?,it
Quels films ont été dirigés par Stanley Kubrick?,fr
Hoveel films heeft Stanley Kubrick geregisseerd?,nl
Ce filme a regizat Stanley Kubrick?,ro
Does Neymar play for Real Madrid?,en
آیا نیمار برای رئال مادرید بازی می کند؟,fa
Spielt Neymar für Real Madrid?,de
¿juega Neymar en el Real Madrid?,es
Neymar gioca per il Real Madrid?,it
Est-ce que Neymar joue pour Madrid?,fr
Speelt Neymar bij Real Madrid?,nl
Neymar joacă pentru Real Madrid?,ro
How many seats does the home stadium of FC Porto have?,en
ورزشگاه باشگاه پورتو چند صندلی دارد؟,fa
Wieviele Plätze hat das Heimstadium des FC Porto?,de
¿Cuántos asientos tiene el estadio del FC Porto?,es
Quanti posti a sedere ha lo stadio del FC Porto,it
Quel est le nombre de sièges dans le stade de FC Porto?,fr
Hoeveel plaatsen heeft het stadion van FC Porto?,nl
Câte locuri are stadionul lui FC Porto?,ro
Show me all books in Asimov's Foundation series.,en
مجموعه کتاب های آسیموف چند کتاب دارد؟,fa
Zeig mir alle Bücher in Asimovs Foundation-Serie.,de
Muéstrame todos los libros en la serie Fundación de Asimov,es
Mostrami tutti i libri del Ciclo della Fondazione di Asimov,it
Montres-moi tous les livres du Cycle de Fondation d'Asimov.,fr
Toon alle boeken die bij de Foundation-serie horen.,nl
Arată-mi toate cărțile din seria Fundația de Asimov,ro
Which movies star both Liz Taylor and Richard Burton?,en
لیز تیلور و ریچارد برتون در چه فیلم هایی هم بازی بوده اند؟,fa
In welchen Filmen spielen sowohl Liz Taylor als auch Richard Burton mit?,de
¿Qué películas protagonizan juntos Liz Taylor y Richard Burton?,es
Quali film sono interpretati da Liz Taylor e Richard Burton?,it
Dans quels films jouent Liz Taylor et Richard Burton?,fr
In welke films spelen zowel Liz Taylor als Richard Burton mee?,nl
În ce filme joacă atât Liz Taylor cât și Richard Burton?,ro
In which city are the headquarters of the United Nations?,en
مقر سازمان ملل در کدام شهر قرار دارد؟,fa
In welcher Stadt ist das Hauptquartier der Vereinten Nationen?,de
¿En qué ciudad se encuentra la sede de las Naciones Unidas?,es
In quale città si trova il quartier generale delle Nazioni Unite?,it
Dans quelle ville se trouvé les quartiers généraux des Nations Unies?,fr
In welke stad bevindt zich het hoofdkwartier van de Verenigde Naties?,nl
În ce oraș se află cartierul general al Națiunilor Unite?,ro
In which city was the president of Montenegro born?,en
رئیس جمهور مونتنگرو در کدام شهر متولد شد؟,fa
In welcher Stadt ist der Präsident von Montenegro geboren?,de
¿En que ciudad nació el presidente de Montenegro?,es
In quale città è nato il presidente del Montenegro?,it
Quelle est la ville de naissance du président du Monténégro?,fr
In welke stad is de president van Montenegro geboren?,nl
În ce oraș s-a născut președintele Muntenegrului?,ro
Which writers studied in Istanbul?,en
چه نویسندگانی در استانبول تحصیل کردند؟,fa
Welche Schriftsteller haben in Istanbul studiert?,de
¿Que escritores estudiaron en Estambul?,es
Quali scrittori hanno studiato a Istanbul?,it
Quels écrivains ont étudié à Istanbul?,fr
Welke schrijvers hebben in Istanbul gestudeerd?,nl
Care scriitori au studiat în Istanbul?,ro
Who is the mayor of Paris?,en
شهردار پاریس کیست؟,fa
Wer ist Bürgermeister von Paris?,de
¿Quién es el alcalde de París?,es
Chi è il sindaco di Parigi?,it
Qui est le maire de Paris?,fr
Wie is de burgemeester van Parijs?,nl
Cine este primarul Parisului?,ro
What is the full name of Prince Charles?,en
نام کامل شاهزاده چارلز چیست؟,fa
Wie ist der vollständige Name von Prinz Charles?,de
¿Cuál es el nombre completo del príncipe Carlos?,es
Qual è il nome completo del principe Carlo?,it
Quel est le nom complet de Prince Charles?,fr
Wat is de volledige naam van prins Charles?,nl
Care este numele complet al Prințului Charles?,ro
What is the longest river in China?,en
بلندترین رود در چین کدام است؟,fa
Was ist der längste Fluss in China?,de
¿Cuál es el río más largo de China?,es
Qual è il fiume più lungo della Cina?,it
Quelle est la plus longue rivière de Chine?,fr
Wat is de langste rivier in China?,nl
Care este cel mai lung râu din China?,ro
Who discovered Ceres?,en
سرس را چه کسی کشف کرد؟,fa
Wer entdeckte Ceres?,de
¿Quién descubrió Ceres?,es
Chi ha scoperto Cerere?,it
Qui a découvert Cérès?,fr
Wie ontdekte Ceres?,nl
Cine l-a descoperit pe Ceres?,ro
When did princess Diana die?,en
شاهزاده دیانا کی فوت کرد؟,fa
Wann ist Prinzessin Diana gestorben?,de
¿Cuándo murió la princesa Diana?,es
Quando è morta la principessa Diana?,it
Donne moi la date de décès de Princesse Diana.,fr
Wanneer is prinses Diana overleden?,nl
Când a murit prințesa Diana?,ro
What do ants eat?,en
مورچه ها چه چیزی می خورند؟,fa
Was essen Ameisen?,de
¿Qué comen las hormigas?,es
Cosa mangiano le formiche?,it
De quoi se nourrissent les fourmis?,fr
Wat eten mieren?,nl
Ce mănâncă furnicile?,ro
Who is the host of the BBC Wildlife Specials?,en
مجری مجموعه حیات وحش بی.بی.سی چه کسی است؟,fa
Wer moderiert die BBC Wildlife Specials?,de
¿Quién es el anfitrión de los especiales de la BBC Wildlife?,es
Chi è il presentatore degli speciali della BBC Wildlife?,it
Qui est le présentateur de BBC Wildlife Specials?,fr
Wie is de presentator van de BBC Wildlife Specials?,nl
Cine este prezentatorul pentru BBC Wildlife Specials?,ro
How many moons does Mars have?,en
مریخ چند ماه دارد؟,fa
Wieviele Monde hat der Mars?,de
¿Cuántas lunas tiene Marte?,es
Quanti satelliti ha Marte?,it
Combien de lunes a Mars?,fr
Hoeveel manen heeft Mars?,nl
Câte luni are Marte?,ro
What was the first Queen album?,en
اولین آلبوم کوئین چه بود؟,fa
Was war das erste Queen-Album?,de
¿Cuál fue el primer álbum de Queen?,es
Qual è stato il primo album dei Queen?,it
Quel est le premier album de Queen?,fr
Wat was het eerste Queen-album?,nl
Care a fost primul album Queen?,ro
Did Elvis Presley have children?,en
آیا الویس پرسلی فرزند دارد؟,fa
Hatte Elvis Presley Kinder?,de
Tuvo hijos Elvis Presley?,es
Elvis Presley ha avuto dei figli?,it
Elvis Presley a-t-il eu des enfants?,fr
Had Elvis Presley kinderen?,nl
A avut Elvis Presley copii?,ro
Give me a list of all Canadians that reside in the U.S.,en
لیست تمام کانادایی های مقیم ایالات متحده را بده.,fa
"Gib mir eine Liste mit allen Kanadiern, die in den USA wohnen.",de
Dame una lista de todos los canadienses que residen en los EE.UU.,es
Dammi una lista di tutti i canadesi che risiedono negli Stati Uniti.,it
Donne-moi une liste de tous les canadiens qui vivent aux États-Unis.,fr
Toen een lijst van alle Canadeze die in de VS wonen.,nl
Dă-mi o listă cu toți canadienii care locuiesc în Statele Unite.,ro
Where is Syngman Rhee buried?,en
ایسونگمن ری گجا دفن شده است؟,fa
Wo liegt Syngman Rhee begraben?,de
¿Dónde está enterrado Syngman Rhee?,es
Dove è sepolto Syngman Rhee?,it
Où est enterré Syngman Rhee?,fr
Waar ligt Syngman Rhee begraven?,nl
Unde este înmormântat Syngman Rhee?,ro
In which countries do people speak Japanese?,en
در چه کشورهایی مردم ژاپنی صحبت می کنند؟,fa
In welcher Ländern wird Japanisch gesprochen?,de
¿En qué países se habla japonés?,es
In quali stati si parla giapponese?,it
Dans quels pays parle-t-on japonais?,fr
In welke landen wordt Japans gesproken?,nl
În ce țari se vorbește japoneza?,ro
Who is the king of the Netherlands?,en
پادشاه هلند کیست؟,fa
Wer ist der König der Niederlande?,de
¿Quién es el rey de los Países Bajos?,es
Chi è il re dei Paesi Bassi?,it
Qui est le roi des Pays-Bas?,fr
Wie is de koning van Nederland?,nl
Cine este regele Țărilor de Jos?,ro
When did the Dodo become extinct?,en
دودو کی منقرض شد؟,fa
Wann sind die Dodos ausgestorben?,de
¿Cuándo se extinguió el Dodo?,es
Quando si è estinto il Dodo?,it
Donne-moi la date d'extinction du dodo.,fr
Wanneer is de dodo uitgestorven?,nl
Când a dispărut pasărea Dodo?,ro
Show me all Czech movies.,en
تمام فیلم های چک را لیست کن.,fa
Zeig mir alle tschechischen Filme.,de
Muestrame todas las películas checas,es
Mostrami tutti i film cechi.,it
Montre-moi tous les films tchèques.,fr
Toen alle Tsjechische films.,nl
Arată-mi toate filmele cehe.,ro
Which rivers flow into the North Sea?,en
چه رودهایی به دریای شمال می ریزند؟,fa
Welche Flüsse fließen in die Nordsee?,de
¿Qué ríos desembocan en el Mar del Norte?,es
Quali fiumi sfociano nel mare del Nord,it
Quelles rivières aboutissent dans la mer du Nord?,fr
Welke rivieren stromen in de Noordzee?,nl
Ce râuri se varsă în Marea Nordului?,ro
When did Operation Overlord commence?,en
نبرد خان بزرگ کی شروع شد؟,fa
Wann wurde die Operation Overlord durchgeführt?,de
¿Cuándo comenzó la operación Overlord?,es
Quando è iniziata l'operatione Overlord?,it
Quand a commencé l'opération Overlord?,fr
Wanneer vond Operatie Overlord plaats?,nl
Când a început operațiunea Overlord?,ro
Where do the Red Sox play?,en
رد ساکس در کجا بازی می کند؟,fa
Wo spielen die Red Sox?,de
¿Dónde juegan los Red Sox?,es
Dove suonano i Red Sox?,it
Où jouent les Red Sox?,fr
Waar spelen de Red Sox?,nl
Unde joacă Red Sox?,ro
In which time zone is Rome?,en
رم در چه ناحیه زمانی قرار دارد؟,fa
In welcher Zeitzone liegt Rom?,de
¿En qué zona horaria esta Roma?,es
Qual è il fuso orario di Roma?,it
Quelle est la zone horaire de Rome?,fr
In welke tijdzone zit Rome?,nl
Pe ce fus orar este Roma?,ro
Give me a list of all critically endangered birds.,en
لیستی از پرندگان روبه انقراض را بده.,fa
Gib mir eine Liste aller stark bedrohten Vogelarten.,de
Dame una lista de todas las aves en peligro de extinción.,es
Dammi la lista di tutti gli uccelli in via di estinzione.,it
Donnes-moi la liste des oiseaux en voie de disparition.,fr
Geef een lijst met alle ernstig bedreigde vogelsoorten.,nl
Dă-mi o listă cu toate păsările în pericol ridicat de dispariție.,ro
How much did the Lego Movie cost?,en
فیلم لگو چقدر هزینه داشت؟,fa
Wieviel hat der Legofilm gekostet?,de
¿Cuánto cuesta la película de Lego?,es
Quanto è costato il Lego Movie?,it
Combien a coûté le film de Légo,fr
Hoveel heeft de Lego Movie gekost?,nl
Cât de mult a costat filmul Lego?,ro
What was the original occupation of the inventor of Lego?,en
شغل رسمی مبدع لگو چه بود؟,fa
Welchen Beruf hatte der Erfinder von Lego ursprünglich?,de
¿Cuál era la ocupación original del inventor de Lego?,es
Qual era l'impiego originario dell'inventore dei Lego?,it
Quel était l'occupation original du créateur des Légos?,fr
Wat was het oorsponkelijke beroep van de uitvinder van Lego?,nl
Care era ocupația inițială a inventatorului Lego?,ro
Which countries have more than ten volcanoes?,en
کدام کشور بیشتر از ده آتش فشان دارد؟,fa
Welche Länder haben mehr als zehn Vulkane?,de
¿Qué países tienen más de diez volcanes?,es
Quali stati hanno più di dieci vulcani?,it
Quels pays ont plus de dix volcans?,fr
Welke landen hebben meer dan tien vulkanen?,nl
Care țări au mai mult de zece vulcani?,ro
Show me all U.S. states.,en
تمام ایالات ایالات متحده را لیست کن.,fa
Zeig mir alle US-Staaten.,de
Muéstrame todos los estados de EE.UU.,es
Mostrami tutti gli stati degli Stati Uniti.,it
Donne-moi tous les états américains.,fr
Toon alle staten van de VS.,nl
Arată-mi toate statele din Statele Unite.,ro
Who wrote the Game of Thrones theme?,en
طرح بازی تاج و تخت را چه کسی نوشت؟,fa
Wer hat das Titellied für Games of Thrones geschrieben?,de
¿Quién escribió el tema del Juego de Tronos?,es
Chi ha scritto Game of Thrones?,it
Qui a écrit le thème de Game of Thrones?,fr
Wie heeft de titelmuziek van Game of Thrones gekomponeerd?,nl
Cine a scris tema din Urzeala Tronurilor?,ro
How many calories does a baguette have?,en
یک باگت چقدر کالری دارد؟,fa
Wieviel Kalorien hat ein Baguette?,de
¿Cuántas calorías tiene una baguette?,es
Quante calorie ha una baguette?,it
Combien de calories a une baguette?,fr
Hoeveel calorieën heeft een baguette?,nl
Câte calorii are o baghetă?,ro
Can you cry underwater?,en
آیا زیر آب می توان گریه کرد؟,fa
Kann man unter Wasser weinen?,de
¿Puedes llorar debajo del agua?,es
Si può piangere sott'acqua?,it
Peut-on pleurer quand submergé?,fr
Kun je onder water huilen?,nl
Poți plânge sub apă?,ro
Which companies produce hovercrafts?,en
چه شرکت هایی هواناو تولید می کنند؟,fa
Welche Firmen stellen Hovercrafts her?,de
¿Qué compañías producen aerodeslizadores?,es
Quali società producono aeroscafi?,it
Quelles companies produisent des aéroglisseurs?,fr
Welke bedrijven produceren hovercrafts?,nl
Care companii produc aeroglisoare?,ro
How many emperors did China have?,en
چین چند امپراتور داشته است؟,fa
Wieviele Kaiser hatte China?,de
¿Cuántos emperadores tuvo China?,es
Quanti imperatori ci sono stati in Cina?,it
Combien d'empereurs a eu la Chine?,fr
Hoeveel keizers heeft China gehad?,nl
Câți împărați a avut China?,ro
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,en
تمام مسیرهای پیاده روی در گرند کنیون که خطر سیل ناگهانی در آنجا وجود ندارد را لیست کن.,fa
"Zeig mir die Wanderwege im Grand Canyon, wo keine Gefahr von Sturzfluten besteht.",de
Muéstrame rutas de senderismo en el Gran Cañón donde no hay peligro de inundaciones repentinas.,es
Mostrami i percorsi nel Grand Canyon in cui non ci sono pericoli di inondazioni istantanee.,it
Montre-moi les routes sans risque de crue soudaine sur le Grand Canyon.,fr
Toen alle wandelroutes in de Grand Canyon zonder gevaar van stortvloeden.,nl
Arată-mi cărări din Marele Canion unde nu există pericol de inundații instantanee.,ro
In which ancient empire could you pay with cocoa beans?,en
در کدام امپراتوری باستانی می توان با دانه های کاکائو داد و ستد کرد؟,fa
In welchem alten Reich konnte man mit Kakaobohnen bezahlen?,de
En que imperio antiguo pagaría con granos de cacao?,es
In quale antico impero era possibile pagare con le fave di cacao?,it
Dans quel empire ancien payait-on avec des fèves de cacao?,fr
In welke oude imperium kon je met cacaobonen betalen?,nl
În ce imperiu antic puteai plăti cu boabe de cacao?,ro
How did Michael Jackson die?,en
مایکل جکسون چگونه مرد؟,fa
Woran ist Michael Jackson gestorben?,de
¿Cómo murió Michael Jackson?,es
Come è morto Michael Jackson?,it
Comment est mort Michael Jackson?,fr
Hoe is Michael Jackson overleden?,nl
Cum a murit Michael Jackson?,ro
Which space probes were sent into orbit around the sun?,en
کدام کاوشگر فضایی به مداری دور خورشید ارسال شده است؟,fa
Welche Weltraumsonden wurden in den Orbit um die Sonne geschickt?,de
¿Qué sondas espaciales fueron enviadas en órbita alrededor del sol?,es
Quali sonde spaziali sono state inviate in orbita intorno al sole?,it
Quelles navettes spatiales ont été envoyées en orbite autour de la lune?,fr
Welke ruimtesonden vlogen in een baan om de zon?,nl
Ce sonde spațiale au fost trimise în orbită în jurul soarelui?,ro
When was Coca Cola invented?,en
کوکا کولا کی معرفی شد؟,fa
Wann wurde Coca Cola erfunden?,de
Cuando se inventó la Coca Cola?,es
Quando è stata inventata la Coca Cola?,it
